State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
ARKANSAS,Decatur,"2,143",4,0,1,0,3,34,23,11,0,0
ARKANSAS,De Queen,"6,251",29,0,6,4,19,179,63,105,11,1
ARKANSAS,De Witt,"3,175",13,0,1,4,8,146,57,84,5,1
ARKANSAS,Dumas,"4,496",18,0,2,0,16,115,25,84,6,1
ARKANSAS,Earle,"2,732",14,0,1,6,7,137,59,78,0,1
ARKANSAS,El Dorado,"19,441",157,1,3,39,114,"1,123",526,559,38,2
ARKANSAS,Eureka Springs,"2,402",7,3,1,0,3,128,41,85,2,0
ARKANSAS,Fairfield Bay,"2,460",2,0,0,0,2,31,17,13,1,0
ARKANSAS,Farmington,"4,795",12,0,2,1,9,126,35,89,2,1
ARKANSAS,Fayetteville,"79,237",328,1,55,37,235,"2,746",465,"2,168",113,9
ARKANSAS,Flippin,"1,357",2,0,0,0,2,33,13,20,0,0
ARKANSAS,Fordyce,"4,087",25,0,1,2,22,111,40,63,8,0
ARKANSAS,Forrest City,"13,052",101,2,5,31,63,"1,188",236,921,31,4
ARKANSAS,Fort Smith,"86,096",667,6,74,124,463,"4,815","1,073","3,530",212,14
ARKANSAS,Gassville,"2,210",2,0,0,0,2,29,8,21,0,0
ARKANSAS,Gentry,"3,200",6,0,3,1,2,19,6,13,0,1
ARKANSAS,Glenwood,"1,986",10,0,2,1,7,36,21,15,0,0
ARKANSAS,Gosnell,"3,541",21,0,1,1,19,91,45,44,2,0
ARKANSAS,Gravette,"2,756",5,0,1,0,4,29,17,12,0,0
ARKANSAS,Greenbrier,"4,746",0,0,0,0,0,1,0,1,0,0
ARKANSAS,Green Forest,"3,106",8,0,2,0,6,90,61,26,3,0
ARKANSAS,Greenland,"1,278",3,0,0,0,3,17,7,10,0,0
ARKANSAS,Greenwood,"8,937",20,0,2,1,17,115,48,64,3,1
ARKANSAS,Gurdon,"2,251",14,0,1,2,11,60,24,34,2,0
ARKANSAS,Hamburg,"2,644",28,0,0,3,25,40,15,25,0,1
ARKANSAS,Hampton,"1,392",3,0,1,1,1,20,8,11,1,0
ARKANSAS,Hardy,799,1,0,0,0,1,65,15,46,4,0
ARKANSAS,Harrison,"13,285",86,0,12,3,71,576,180,378,18,1
ARKANSAS,Hazen,"1,441",3,0,0,1,2,24,9,15,0,0
ARKANSAS,Heber Springs,"7,392",15,0,4,0,11,334,104,224,6,0
ARKANSAS,Helena-West Helena,"11,502",93,0,6,20,67,739,422,294,23,7
ARKANSAS,Highland,"1,099",0,0,0,0,0,9,2,7,0,0
ARKANSAS,Hope,"10,368",106,0,4,8,94,649,194,427,28,2
ARKANSAS,Horseshoe Bend,"2,226",3,0,3,0,0,18,7,11,0,0
ARKANSAS,Hot Springs,"40,081",402,7,22,72,301,"3,124",793,"2,161",170,4
ARKANSAS,Jacksonville,"31,833",190,1,27,30,132,"1,333",364,903,66,5
ARKANSAS,Jonesboro,"67,382",295,2,22,56,215,"2,901","1,213","1,619",69,9
ARKANSAS,Judsonia,"2,207",3,0,0,0,3,38,18,18,2,0
ARKANSAS,Kensett,"1,874",3,0,0,0,3,25,7,13,5,1
ARKANSAS,Lakeview,849,0,0,0,0,0,9,2,7,0,0
ARKANSAS,Lake Village,"2,301",62,0,1,1,60,74,31,42,1,0
ARKANSAS,Lepanto,"2,001",1,0,0,0,1,30,13,17,0,0
ARKANSAS,Little Flock,"3,328",4,0,4,0,0,6,0,5,1,0
ARKANSAS,Little Rock,"192,922","2,938",25,149,859,"1,905","14,796","4,241","9,440","1,115",100
ARKANSAS,Lonoke,"4,721",35,0,2,2,31,188,42,145,1,1
ARKANSAS,Lowell,"7,660",10,0,3,0,7,135,49,77,9,0
ARKANSAS,Luxora,"1,210",4,0,0,1,3,9,5,4,0,0
ARKANSAS,Magnolia,"10,882",37,0,5,7,25,427,229,182,16,2
ARKANSAS,Marianna,"4,079",32,0,0,3,29,174,70,104,0,4
ARKANSAS,Marion,"12,769",60,0,3,13,44,409,155,235,19,1
ARKANSAS,Marked Tree,"2,601",1,0,0,1,0,68,4,64,0,1
ARKANSAS,Marmaduke,"1,177",1,0,0,0,1,35,4,31,0,0
ARKANSAS,Maumelle,"17,331",19,0,1,1,17,307,190,106,11,0
ARKANSAS,McCrory,"1,509",0,0,0,0,0,18,14,4,0,0
ARKANSAS,McGehee,"3,821",95,1,4,1,89,175,70,94,11,1
ARKANSAS,Mena,"5,605",13,0,2,1,10,288,105,178,5,1
ARKANSAS,Mineral Springs,"1,287",11,0,1,1,9,22,15,7,0,0
ARKANSAS,Monette,"1,255",0,0,0,0,0,16,7,9,0,0
ARKANSAS,Monticello,"9,207",54,0,7,8,39,360,125,220,15,0
ARKANSAS,Morrilton,"6,571",24,0,4,2,18,444,62,369,13,1
ARKANSAS,Mountain Home,"12,642",3,0,0,0,3,406,31,368,7,1
ARKANSAS,Mountain View,"3,121",11,0,1,0,10,57,15,41,1,0
ARKANSAS,Murfreesboro,"1,625",2,0,1,0,1,15,4,11,0,0
ARKANSAS,Nashville,"4,855",12,0,5,0,7,250,66,182,2,0
ARKANSAS,Newport,"7,303",72,1,9,5,57,458,124,320,14,0
ARKANSAS,North Little Rock,"60,129",562,6,14,184,358,"5,088","1,136","3,618",334,21
ARKANSAS,Ola,"1,272",2,0,0,0,2,7,6,1,0,0
ARKANSAS,Osceola,"7,807",144,0,11,10,123,383,110,255,18,5
ARKANSAS,Ozark,"3,532",20,0,3,0,17,119,25,90,4,1
ARKANSAS,Paragould,"25,350",86,0,15,8,63,"1,754",526,"1,164",64,5
ARKANSAS,Paris,"3,553",17,0,1,2,14,115,51,60,4,2
ARKANSAS,Pea Ridge,"5,098",8,0,2,0,6,35,17,17,1,0
ARKANSAS,Piggott,"3,372",11,0,0,3,8,93,65,27,1,0
ARKANSAS,Pine Bluff,"49,971",687,7,40,165,475,"3,748","1,371","2,074",303,38
ARKANSAS,Plainview,799,1,0,0,0,1,15,6,9,0,0
ARKANSAS,Plummerville,867,5,0,2,1,2,7,0,6,1,1
ARKANSAS,Pocahontas,"6,631",2,0,0,0,2,80,7,68,5,0
ARKANSAS,Pottsville,"2,941",12,0,1,0,11,39,22,16,1,0
ARKANSAS,Prairie Grove,"3,986",11,0,0,1,10,112,42,69,1,0
ARKANSAS,Prescott,"4,406",18,0,1,3,14,139,38,96,5,1
ARKANSAS,Quitman,742,1,0,0,0,1,13,2,11,0,0
ARKANSAS,Redfield,"1,191",1,0,0,0,1,19,9,10,0,0
ARKANSAS,Rogers3,"61,417",219,2,50,11,156,,,"1,629",44,7
ARKANSAS,Rose Bud,460,1,0,0,0,1,10,1,7,2,0
ARKANSAS,Russellville,"27,992",97,0,13,15,69,"1,242",273,887,82,11
ARKANSAS,Salem,"1,591",1,0,0,0,1,28,6,22,0,0
ARKANSAS,Searcy,"23,791",74,0,4,16,54,"1,216",413,771,32,5
ARKANSAS,Sheridan,"4,670",19,1,4,0,14,125,30,92,3,2
ARKANSAS,Sherwood,"29,370",130,1,6,6,117,965,205,708,52,6
ARKANSAS,Siloam Springs,"15,337",31,0,5,0,26,323,100,205,18,4
ARKANSAS,Springdale,"71,047",325,0,68,18,239,"2,129",373,"1,631",125,7
ARKANSAS,Stamps,"1,835",6,0,0,1,5,48,24,24,0,0
ARKANSAS,Stuttgart,"8,750",47,3,2,8,34,480,166,298,16,3
ARKANSAS,Texarkana,"30,488",298,0,19,51,228,"1,935",425,"1,389",121,3
ARKANSAS,Trumann,"6,766",31,0,3,3,25,452,121,325,6,1
ARKANSAS,Van Buren,"23,072",74,0,9,8,57,654,167,479,8,1
ARKANSAS,Vilonia,"3,753",10,0,2,1,7,63,18,43,2,0
ARKANSAS,Waldron,"3,523",9,0,1,0,8,172,84,83,5,1
ARKANSAS,Ward,"4,311",20,0,4,0,16,128,38,88,2,0
ARKANSAS,Warren,"6,015",26,0,5,2,19,135,90,36,9,0
ARKANSAS,West Fork,"2,365",7,0,1,0,6,40,21,17,2,0
ARKANSAS,West Memphis,"27,196",685,6,26,124,529,"2,271","1,049","1,075",147,17
ARKANSAS,White Hall,"5,216",6,0,1,1,4,89,4,80,5,0
ARKANSAS,Wynne,"8,317",29,0,5,9,15,297,125,167,5,1
CALIFORNIA,Adelanto,"29,697",242,4,9,39,190,726,359,273,94,13
CALIFORNIA,Agoura Hills,"22,318",18,0,2,1,15,240,59,173,8,0
CALIFORNIA,Alameda,"71,016",173,1,15,74,83,"1,964",389,"1,360",215,10
CALIFORNIA,Albany,"16,096",37,0,5,24,8,582,95,392,95,4
CALIFORNIA,Alhambra,"84,987",185,3,8,82,92,"2,075",345,"1,460",270,18
CALIFORNIA,Aliso Viejo,"41,989",37,0,4,8,25,439,87,324,28,3
CALIFORNIA,Alturas,"2,733",5,0,2,0,3,63,28,30,5,1
CALIFORNIA,American Canyon,"17,507",38,0,2,20,16,515,100,375,40,1
CALIFORNIA,Anaheim,"338,492","1,161",7,88,492,574,"8,473","1,594","5,869","1,010",47
CALIFORNIA,Anderson,"10,851",77,0,5,10,62,510,90,394,26,2
CALIFORNIA,Antioch,"102,125",864,13,32,313,506,"3,096","1,087","1,049",960,36
CALIFORNIA,Apple Valley,"71,834",188,2,22,58,106,"1,889",592,"1,107",190,14
CALIFORNIA,Arcadia,"56,465",88,1,5,36,46,"1,737",364,"1,267",106,3
CALIFORNIA,Arcata,"17,172",40,0,6,14,20,648,172,444,32,15
CALIFORNIA,Arroyo Grande,"17,358",25,0,3,5,17,317,76,224,17,2
CALIFORNIA,Artesia,"16,146",64,0,3,33,28,265,81,140,44,1
CALIFORNIA,Arvin,"15,410",187,0,1,19,167,500,186,232,82,14
CALIFORNIA,Atascadero,"28,468",79,0,10,8,61,620,152,435,33,5
CALIFORNIA,Atherton,"7,527",21,0,3,4,14,136,28,107,1,0
CALIFORNIA,Atwater,"26,495",114,4,6,23,81,"1,128",322,700,106,14
CALIFORNIA,Auburn,"13,432",59,0,7,14,38,291,60,189,42,5
CALIFORNIA,Avalon,"3,087",24,0,0,0,24,75,21,38,16,0
CALIFORNIA,Avenal,"16,523",57,2,2,8,45,143,63,66,14,10
CALIFORNIA,Azusa,"46,824",226,2,11,63,150,"1,136",276,731,129,1
CALIFORNIA,Bakersfield,"333,458","2,104",33,34,641,"1,396","15,197","4,235","8,507","2,455",103
CALIFORNIA,Baldwin Park,"77,127",253,2,8,102,141,"1,752",306,940,506,11
CALIFORNIA,Banning,"29,563",155,3,7,32,113,546,278,205,63,0
CALIFORNIA,Barstow,"24,704",190,6,8,45,131,777,263,371,143,13
CALIFORNIA,Bear Valley,"4,655",1,0,1,0,0,72,9,60,3,0
CALIFORNIA,Beaumont,"37,399",87,0,6,16,65,781,173,543,65,6
CALIFORNIA,Bell,"36,506",241,1,12,90,138,601,176,285,140,0
CALIFORNIA,Bellflower,"72,790",415,1,24,176,214,"1,776",413,906,457,7
CALIFORNIA,Bell Gardens,"44,591",210,5,5,112,88,940,150,391,399,4
CALIFORNIA,Belmont,"24,881",26,0,0,8,18,367,69,268,30,1
CALIFORNIA,Belvedere,"2,050",0,0,0,0,0,25,1,21,3,0
CALIFORNIA,Benicia,"26,082",50,1,7,15,27,471,136,268,67,4
CALIFORNIA,Berkeley,"102,700",533,5,23,365,140,"5,943","1,088","4,240",615,25
CALIFORNIA,Beverly Hills,"34,329",75,3,4,35,33,985,263,677,45,3
CALIFORNIA,Big Bear Lake,"6,209",28,0,1,5,22,253,58,190,5,0
CALIFORNIA,Biggs,"1,815",3,0,0,1,2,28,11,15,2,0
CALIFORNIA,Bishop,"3,412",22,0,2,3,17,84,19,62,3,0
CALIFORNIA,Blythe,"21,365",77,0,3,13,61,605,256,332,17,28
CALIFORNIA,Bradbury,"1,092",0,0,0,0,0,11,6,5,0,0
CALIFORNIA,Brawley,"23,464",53,0,5,10,38,"1,102",354,622,126,11
CALIFORNIA,Brea,"38,725",71,1,3,28,39,"1,471",197,"1,200",74,4
CALIFORNIA,Brentwood,"53,312",112,0,6,41,65,"1,117",214,796,107,21
CALIFORNIA,Brisbane,"3,712",5,0,0,1,4,68,13,47,8,0
CALIFORNIA,Broadmoor,"4,428",14,0,1,2,11,79,25,45,9,0
CALIFORNIA,Buellton,"4,348",11,1,0,1,9,78,13,62,3,0
CALIFORNIA,Buena Park,"79,929",241,0,13,82,146,"2,007",355,"1,270",382,10
CALIFORNIA,Burbank,"103,304",221,0,13,98,110,"2,687",478,"1,933",276,8
CALIFORNIA,Burlingame,"27,838",59,0,5,20,34,702,108,520,74,1
CALIFORNIA,Calabasas,"22,223",13,0,1,3,9,321,83,220,18,2
CALIFORNIA,Calexico,"40,186",77,0,5,34,38,"1,429",518,584,327,5
CALIFORNIA,California City,"15,573",56,3,4,2,47,475,184,257,34,0
CALIFORNIA,Calimesa,"7,594",18,0,2,6,10,166,65,81,20,2
CALIFORNIA,Calipatria,"7,715",15,0,0,0,15,19,12,7,0,0
CALIFORNIA,Calistoga,"5,252",8,0,2,2,4,126,25,97,4,0
CALIFORNIA,Camarillo,"64,577",54,0,3,12,39,972,167,763,42,13
CALIFORNIA,Campbell,"38,854",83,0,10,32,41,"1,451",319,"1,017",115,18
CALIFORNIA,Canyon Lake,"11,335",10,0,0,3,7,223,45,146,32,1
CALIFORNIA,Capitola,"9,747",113,0,3,11,99,708,78,608,22,3
CALIFORNIA,Carlsbad,"100,461",195,0,20,41,134,"1,820",399,"1,313",108,9
CALIFORNIA,Carmel,"3,882",13,0,3,3,7,106,31,74,1,0
CALIFORNIA,Carpinteria,"13,708",39,0,3,3,33,184,26,149,9,0
CALIFORNIA,Carson,"92,409",499,6,12,130,351,"2,326",441,"1,421",464,12
CALIFORNIA,Cathedral City,"53,449",249,3,17,49,180,"1,505",556,660,289,9
CALIFORNIA,Ceres,"43,505",168,3,7,57,101,"1,946",360,"1,134",452,9
CALIFORNIA,Cerritos,"51,025",93,0,3,49,41,"1,696",301,"1,167",228,6
CALIFORNIA,Chico,"85,630",245,1,47,88,109,"2,347",710,"1,416",221,33
CALIFORNIA,Chino,"84,170",264,0,13,76,175,"2,009",479,"1,314",216,14
CALIFORNIA,Chino Hills,"74,520",80,1,5,16,58,978,239,657,82,7
CALIFORNIA,Chowchilla,"19,795",64,0,5,5,54,344,153,168,23,5
CALIFORNIA,Chula Vista,"229,060",663,2,54,254,353,"5,124",760,"3,255","1,109",24
CALIFORNIA,Citrus Heights,"84,476",385,4,25,155,201,"3,931",756,"2,675",500,17
CALIFORNIA,City of Angels,"3,774",11,0,1,2,8,67,24,38,5,0
CALIFORNIA,Claremont,"35,527",49,0,5,26,18,877,231,595,51,5
CALIFORNIA,Clayton,"11,487",15,0,0,9,6,142,38,96,8,2
CALIFORNIA,Clearlake,"15,352",73,0,9,20,44,584,188,310,86,2
CALIFORNIA,Cloverdale,"8,357",19,0,5,2,12,174,39,123,12,5
CALIFORNIA,Clovis,"95,901",165,2,31,55,77,"3,569",755,"2,428",386,22
CALIFORNIA,Coachella,"42,480",193,2,3,74,114,"1,623",551,667,405,11
CALIFORNIA,Coalinga,"18,833",124,0,6,12,106,539,173,343,23,6
CALIFORNIA,Colma,"1,456",8,0,0,5,3,259,6,236,17,0
CALIFORNIA,Colton,"50,706",170,6,14,79,71,"1,579",406,890,283,4
CALIFORNIA,Colusa,"5,952",11,0,2,1,8,124,37,77,10,0
CALIFORNIA,Commerce,"13,466",142,2,4,54,82,"1,000",157,511,332,5
CALIFORNIA,Compton,"93,916","1,327",25,25,477,800,"2,784",847,"1,223",714,41
CALIFORNIA,Concord,"122,119",551,4,28,167,352,"3,799",922,"2,128",749,6
CALIFORNIA,Corcoran,"25,112",42,0,1,4,37,289,119,135,35,1
CALIFORNIA,Corning,"7,323",46,0,5,6,35,314,63,228,23,8
CALIFORNIA,Corona,"153,311",199,2,15,90,92,"3,536",650,"2,453",433,14
CALIFORNIA,Coronado,"22,033",25,0,0,3,22,442,69,336,37,1
CALIFORNIA,Costa Mesa,"110,424",240,1,34,93,112,"3,194",458,"2,454",282,10
CALIFORNIA,Cotati,"7,306",35,0,0,6,29,86,28,55,3,0
CALIFORNIA,Covina,"46,728",171,1,7,77,86,"1,643",377,"1,072",194,6
CALIFORNIA,Crescent City,"7,809",28,0,8,2,18,287,87,190,10,0
CALIFORNIA,Cudahy,"24,256",161,4,6,65,86,475,68,289,118,2
CALIFORNIA,Culver City,"38,342",149,0,4,94,51,"1,638",177,"1,337",124,2
CALIFORNIA,Cupertino,"54,403",60,0,6,17,37,981,216,728,37,9
CALIFORNIA,Cypress,"47,320",63,0,2,37,24,787,121,584,82,5
CALIFORNIA,Daly City,"101,939",250,2,9,105,134,"1,804",332,"1,152",320,17
CALIFORNIA,Dana Point,"35,888",66,0,2,13,51,595,129,438,28,4
CALIFORNIA,Danville,"41,500",32,0,2,10,20,531,91,406,34,3
CALIFORNIA,Davis,"63,292",99,0,18,30,51,"1,738",415,"1,220",103,15
CALIFORNIA,Delano,"54,298",247,0,6,55,186,"1,651",773,446,432,59
CALIFORNIA,Del Mar,"4,554",19,0,1,2,16,129,24,100,5,0
CALIFORNIA,Del Rey Oaks,"1,529",1,0,0,0,1,57,6,50,1,0
CALIFORNIA,Desert Hot Springs,"25,309",374,3,8,67,296,"1,380",573,630,177,5
CALIFORNIA,Diamond Bar,"57,130",48,0,4,14,30,808,250,480,78,2
CALIFORNIA,Dinuba,"21,094",177,1,2,25,149,825,301,402,122,8
CALIFORNIA,Dixon,"17,518",69,0,11,18,40,481,71,358,52,7
CALIFORNIA,Dorris,833,3,0,0,0,3,17,6,10,1,2
CALIFORNIA,Dos Palos,"4,951",48,1,3,5,39,171,58,105,8,6
CALIFORNIA,Downey,"106,992",394,6,17,199,172,"3,956",656,"2,372",928,4
CALIFORNIA,Duarte,"21,789",72,0,4,24,44,440,115,249,76,2
CALIFORNIA,Dublin,"46,209",69,0,5,20,44,720,122,526,72,2
CALIFORNIA,Dunsmuir,"1,779",5,0,1,1,3,63,14,47,2,0
CALIFORNIA,East Palo Alto,"34,294",271,4,18,103,146,846,364,248,234,0
CALIFORNIA,El Cajon,"94,311",387,0,15,169,203,"2,766",552,"1,678",536,12
CALIFORNIA,El Centro,"41,535",197,1,7,45,144,"2,408",672,"1,546",190,13
CALIFORNIA,El Cerrito,"22,263",134,0,2,75,57,947,208,590,149,4
CALIFORNIA,Elk Grove,"142,330",529,2,14,108,405,"3,204",653,"2,208",343,15
CALIFORNIA,El Monte,"121,884",600,3,27,265,305,"2,598",607,"1,194",797,13
CALIFORNIA,El Segundo,"16,181",34,0,5,17,12,541,141,360,40,2
CALIFORNIA,Emeryville,"10,207",128,0,2,58,68,981,113,777,91,0
CALIFORNIA,Encinitas,"61,898",146,1,9,37,99,947,216,639,92,5
CALIFORNIA,Escalon,"7,463",15,0,3,1,11,179,54,110,15,0
CALIFORNIA,Escondido,"140,662",597,3,37,212,345,"4,033",743,"2,460",830,19
CALIFORNIA,Etna,764,0,0,0,0,0,2,0,2,0,0
CALIFORNIA,Eureka,"25,143",184,1,17,57,109,"1,576",651,771,154,24
CALIFORNIA,Exeter,"10,048",22,0,3,5,14,247,79,142,26,3
CALIFORNIA,Fairfax,"7,071",14,0,1,2,11,129,32,83,14,3
CALIFORNIA,Fairfield,"104,202",502,8,18,185,291,"3,395",757,"2,169",469,17
CALIFORNIA,Farmersville,"10,211",68,3,1,7,57,207,54,129,24,1
CALIFORNIA,Ferndale,"1,383",1,0,0,0,1,13,3,10,0,0
CALIFORNIA,Fillmore,"15,363",38,2,2,5,29,277,51,206,20,4
CALIFORNIA,Firebaugh,"7,079",21,0,0,2,19,176,53,88,35,1
CALIFORNIA,Folsom,"69,497",105,0,9,32,64,"1,484",262,"1,159",63,22
CALIFORNIA,Fontana,"192,595",759,6,37,240,476,"3,681",804,"2,130",747,13
CALIFORNIA,Fort Bragg,"6,550",44,1,4,4,35,232,65,156,11,2
CALIFORNIA,Fort Jones,646,1,0,0,0,1,16,6,10,0,1
CALIFORNIA,Fortuna,"11,434",40,0,4,4,32,438,87,324,27,7
CALIFORNIA,Foster City,"29,283",24,0,1,2,21,416,103,273,40,1
CALIFORNIA,Fountain Valley,"55,879",103,3,5,28,67,"1,292",266,951,75,9
CALIFORNIA,Fowler,"5,769",25,0,1,4,20,130,25,71,34,0
CALIFORNIA,Fremont,"205,477",488,3,40,189,256,"4,414","1,167","2,757",490,22
CALIFORNIA,Fresno,"484,734","3,034",45,70,"1,021","1,898","24,460","5,262","14,645","4,553",147
CALIFORNIA,Fullerton,"133,139",425,3,26,145,251,"3,847",680,"2,825",342,22
CALIFORNIA,Galt,"24,517",50,0,5,7,38,467,131,300,36,6
CALIFORNIA,Gardena,"58,358",347,2,9,202,134,"1,446",271,835,340,9
CALIFORNIA,Garden Grove,"166,287",539,3,22,184,330,"3,590",810,"2,318",462,13
CALIFORNIA,Gilroy,"51,108",205,1,14,78,112,"1,555",237,"1,126",192,21
CALIFORNIA,Glendale,"196,877",277,0,17,119,141,"3,717",642,"2,747",328,12
CALIFORNIA,Glendora,"49,720",62,0,9,24,29,"1,249",228,946,75,9
CALIFORNIA,Goleta,"29,605",57,0,5,11,41,407,121,277,9,1
CALIFORNIA,Gonzales,"8,830",35,1,0,6,28,153,44,93,16,0
CALIFORNIA,Grand Terrace,"12,233",20,0,1,6,13,278,83,157,38,2
CALIFORNIA,Grass Valley,"12,330",111,0,8,15,88,500,111,370,19,3
CALIFORNIA,Greenfield,"15,626",104,3,3,41,57,344,85,229,30,7
CALIFORNIA,Gridley,"6,528",48,0,3,3,42,236,76,141,19,1
CALIFORNIA,Grover Beach,"13,199",32,0,6,5,21,317,82,213,22,5
CALIFORNIA,Guadalupe,"6,692",12,0,2,0,10,67,18,45,4,1
CALIFORNIA,Gustine,"5,130",8,0,0,1,7,175,69,85,21,1
CALIFORNIA,Half Moon Bay,"12,648",11,0,1,5,5,248,45,193,10,0
CALIFORNIA,Hanford,"50,903",181,0,6,43,132,"1,159",252,707,200,5
CALIFORNIA,Hawaiian Gardens,"15,211",83,3,5,32,43,237,53,131,53,4
CALIFORNIA,Hawthorne,"83,849",653,9,33,281,330,"2,200",653,"1,112",435,21
CALIFORNIA,Hayward,"144,509",652,13,48,391,200,"3,753","1,097","1,649","1,007",55
CALIFORNIA,Healdsburg,"11,146",16,0,1,2,13,283,50,226,7,0
CALIFORNIA,Hemet,"73,111",369,8,17,129,215,"2,887",875,"1,682",330,13
CALIFORNIA,Hercules,"25,192",46,2,3,12,29,356,74,201,81,4
CALIFORNIA,Hermosa Beach,"19,408",40,0,6,19,15,553,107,423,23,1
CALIFORNIA,Hesperia,"88,876",287,2,27,67,191,"1,919",626,"1,025",268,13
CALIFORNIA,Hidden Hills,"2,031",3,0,0,0,3,18,10,8,0,0
CALIFORNIA,Highland,"51,622",242,4,8,96,134,"1,492",504,738,250,15
CALIFORNIA,Hillsborough,"10,951",4,1,1,0,2,95,26,69,0,0
CALIFORNIA,Hollister,"35,056",159,1,9,30,119,889,421,374,94,4
CALIFORNIA,Hughson,"6,617",9,0,0,1,8,92,31,50,11,1
CALIFORNIA,Huntington Beach,"193,545",449,2,32,109,306,"4,673",767,"3,621",285,28
CALIFORNIA,Huntington Park,"60,514",559,6,4,394,155,"2,095",234,"1,217",644,12
CALIFORNIA,Huron,"8,220",70,0,1,13,56,129,32,81,16,4
CALIFORNIA,Imperial,"14,727",5,0,0,2,3,84,21,44,19,0
CALIFORNIA,Imperial Beach,"26,978",145,0,9,23,113,453,115,207,131,1
CALIFORNIA,Indian Wells,"5,331",4,0,1,1,2,177,67,105,5,0
CALIFORNIA,Indio,"89,621",453,10,32,113,298,"2,729",878,"1,336",515,10
CALIFORNIA,Industry,930,77,0,0,38,39,"1,183",118,852,213,8
CALIFORNIA,Inglewood,"112,100",843,20,32,381,410,"2,672",627,"1,342",703,16
CALIFORNIA,Ione,"7,744",24,0,2,0,22,114,28,82,4,0
CALIFORNIA,Irvine,"217,193",120,0,24,40,56,"2,798",480,"2,197",121,23
CALIFORNIA,Irwindale,"1,431",19,1,0,5,13,136,37,77,22,4
CALIFORNIA,Isleton,843,5,0,0,1,4,8,0,7,1,2
CALIFORNIA,Jackson,"4,258",22,0,1,4,17,136,45,84,7,2
CALIFORNIA,Kensington,"5,430",2,0,0,0,2,110,37,61,12,0
CALIFORNIA,Kerman,"13,293",49,1,0,11,37,681,172,371,138,1
CALIFORNIA,King City,"11,704",56,4,7,9,36,205,102,80,23,3
CALIFORNIA,Kingsburg,"11,461",26,1,1,2,22,458,128,253,77,3
CALIFORNIA,La Canada Flintridge,"20,567",21,0,2,7,12,346,95,238,13,4
CALIFORNIA,Lafayette,"25,527",20,0,4,7,9,447,116,293,38,1
CALIFORNIA,Laguna Beach,"24,147",78,0,5,8,65,474,82,379,13,1
CALIFORNIA,Laguna Hills,"31,909",43,0,4,14,25,510,78,404,28,4
CALIFORNIA,Laguna Niguel,"64,812",40,2,0,10,28,641,107,504,30,1
CALIFORNIA,Laguna Woods,"18,286",15,2,0,7,6,104,14,82,8,0
CALIFORNIA,La Habra,"59,355",169,0,18,60,91,"1,236",258,846,132,1
CALIFORNIA,La Habra Heights,"5,876",7,0,1,0,6,81,32,42,7,0
CALIFORNIA,Lake Elsinore,"54,018",108,0,15,38,55,"1,571",398,959,214,2
CALIFORNIA,Lake Forest,"75,780",92,0,8,32,52,959,161,736,62,5
CALIFORNIA,Lakeport,"5,256",20,0,2,5,13,282,63,210,9,0
CALIFORNIA,Lake Shastina,"2,409",3,0,0,0,3,1,1,0,0,0
CALIFORNIA,Lakewood,"77,901",296,0,15,128,153,"1,876",307,"1,249",320,2
CALIFORNIA,La Mesa,"55,580",184,0,12,68,104,"2,025",427,"1,328",270,12
CALIFORNIA,La Mirada,"50,002",74,0,3,31,40,726,113,502,111,4
CALIFORNIA,Lancaster,"148,632",900,7,60,255,578,"3,411","1,033","1,939",439,44
CALIFORNIA,La Palma,"15,733",9,0,0,5,4,218,65,141,12,2
CALIFORNIA,La Puente,"40,367",162,2,4,49,107,581,134,306,141,2
CALIFORNIA,La Quinta,"47,441",137,1,9,25,102,"1,288",447,777,64,12
CALIFORNIA,La Verne,"34,066",56,0,4,18,34,643,130,477,36,3
CALIFORNIA,Lawndale,"31,132",228,4,10,67,147,513,152,223,138,2
CALIFORNIA,Lemon Grove,"24,543",156,1,5,53,97,531,180,231,120,5
CALIFORNIA,Lemoore,"24,766",110,0,11,18,81,689,114,508,67,0
CALIFORNIA,Lincoln,"50,936",28,1,8,4,15,447,117,273,57,7
CALIFORNIA,Lindsay,"10,725",69,0,2,3,64,333,82,191,60,4
CALIFORNIA,Livermore,"81,769",323,0,16,53,254,"1,770",369,"1,250",151,19
CALIFORNIA,Livingston,"13,679",103,0,4,13,86,346,163,151,32,6
CALIFORNIA,Lodi,"61,812",243,1,12,112,118,"2,002",531,"1,272",199,8
CALIFORNIA,Loma Linda,"21,896",28,0,3,7,18,554,173,298,83,1
CALIFORNIA,Lomita,"20,106",86,0,4,21,61,330,99,195,36,3
CALIFORNIA,Lompoc,"41,049",311,1,22,26,262,932,154,727,51,16
CALIFORNIA,Long Beach,"462,267","2,720",32,134,"1,202","1,352","11,642","2,929","6,524","2,189",79
CALIFORNIA,Los Alamitos,"11,698",14,0,1,7,6,279,74,179,26,1
CALIFORNIA,Los Altos,"28,652",8,0,4,3,1,233,67,163,3,6
CALIFORNIA,Los Altos Hills,"8,740",1,0,0,0,1,45,19,26,0,0
CALIFORNIA,Los Angeles,"3,841,707","21,484",293,923,"10,924","9,344","89,704","17,410","55,248","17,046","1,341"
